DOGS
4869, -145.182082,  70.044248,  15.000
4870, -145.205816,  70.013936,   4.000
4871, -145.237460,  69.995057,   9.000
4872, -145.231134,  70.001647,   2.000
4873, -145.150440,  70.032018,   9.000
4874, -145.163935,  70.031752,   3.000
4875, -145.131826,  70.033081,   4.000
4876, -145.117865,  70.032815,   4.000
4877, -145.106785,  70.027888,  11.000
4878, -145.163470,  70.023243,  10.000
4879, -145.123847,  70.027231,  10.000
4880, -145.152766,  70.038133,  10.000
4881, -145.161608,  70.006492,  13.000
4882, -145.070033,  70.027349,  13.000
4883, -145.100647,  70.017394,  14.000
4884, -145.103211,  70.038143,  11.000
4885, -145.127172,  70.038931,  14.000
4886, -145.039220,  70.018723,  13.000
4887, -145.018744,  69.998515,   5.000
4888, -145.078310,  69.991602,  11.000
4889, -145.010369,  70.020319,   5.000
4890, -145.046201,  70.003834,  13.000
4891, -145.020141,  70.013672,  14.000
4892, -145.050074,  70.037775,  15.000
4893, -147.638654,  70.373061,  22.000
4894, -147.639421,  70.255079,   9.000
4895, -147.338949,  70.261634,  18.000
4896, -147.282591,  70.272087,  22.000
4897, -147.299957,  70.239785,   8.000
4898, -147.607310,  70.258575,  14.000
4899, -147.366492,  70.371985,  28.000
4900, -147.334752,  70.367828,  30.000
4901, -147.273916,  70.368583,  35.000
4902, -147.215064,  70.350065,  32.000
4903, -147.431296,  70.404488,  40.000
4904, -147.519905,  70.440392,  46.000
4905, -147.382363,  70.456643,  60.000
4906, -147.469319,  70.557362, 101.000
4907, -147.205477,  70.511160,  98.000
4908, -147.608679,  70.594494,  95.000
4909, -147.180928,  70.450360,  82.000
4910, -146.988998,  70.456738,  89.000
4911, -146.818415,  70.436862,  81.000
4912, -146.945624,  70.511258, 103.000
4913, -146.776998,  70.492659, 109.000
4914, -146.623163,  70.496040, 122.000
4915, -146.513311,  70.488973, 124.000
4916, -146.475245,  70.428408, 111.000
4917, -146.303661,  70.485895, 127.000
4918, -146.285356,  70.437948, 124.000
4919, -146.143695,  70.352969,  87.000
4920, -146.117938,  70.439287, 123.000
4921, -145.911301,  70.479602, 131.000
4922, -145.410805,  70.180001,  78.000
4923, -145.226412,  70.405831, 132.000
4924, -146.129939,  70.496163, 132.000
4925, -146.287990,  70.604562, 153.000
4926, -145.460857,  70.374217, 126.000
4927, -145.229048,  70.234203,  91.000
4928, -145.058607,  70.212106,  89.000
4929, -145.533382,  70.111307,  33.000
4930, -145.463830,  70.123232,  48.000
4931, -145.435015,  70.148219,  60.000
4932, -145.371424,  70.119825,  51.000
4933, -145.386329,  70.215797,  86.000
4934, -145.263121,  70.157873,  72.000
4935, -145.276535,  70.120393,  58.000
4936, -145.391297,  70.271165,  94.000
4937, -145.206486,  70.095690,  48.000
4938, -145.810102,  70.208131,  60.000
4939, -145.388316,  70.152762,  64.000
4940, -145.118552,  70.136578,  68.000
4941, -146.087699,  70.206435,  21.000
4942, -146.091844,  70.232653,  52.000
4943, -146.129441,  70.216243,  29.000
4944, -145.946240,  70.224839,  57.000
4945, -146.240182,  70.227574,  31.000
4946, -145.403973,  70.340748, 115.000
4947, -145.271548,  70.347956, 119.000
4948, -145.722425,  70.506536, 138.000
4949, -146.286810,  70.538973, 139.000
4950, -145.005133,  70.105991,  57.000
4951, -145.046940,  69.990016,   5.000
4952, -145.117132,  69.999416,  13.000
4953, -145.078579,  70.044907,  17.000
4954, -145.220541,  70.048008,  18.000
4955, -145.087284,  70.081335,  41.000
4956, -145.006136,  70.075471,  41.000
4957, -145.094498,  70.006860,  14.000
4958, -145.081003,  70.020925,  11.000
4959, -145.011544,  69.986898,   4.000
4960, -145.145004,  70.055235,  29.000
4961, -145.306644,  70.055746,  24.000
4962, -145.372399,  70.066580,  25.000
4963, -145.306644,  70.083308,  36.000
4964, -145.137860,  70.111891,  54.000
4965, -146.748035,  70.338406,  58.000
4966, -146.651536,  70.288333,  47.000
4967, -146.868423,  70.279319,  22.000
4968, -146.817666,  70.260105,  21.000
4969, -147.120886,  70.357681,  41.000
4970, -146.980482,  70.277435,  16.000
4971, -147.505968,  70.620507, 104.000
4972, -147.175599,  70.633858, 130.000
4973, -146.895285,  70.624322, 133.000
4974, -147.300743,  70.775951, 148.000
4975, -146.695066,  70.681542, 152.000
4976, -145.251781,  70.685998, 290.000
4977, -146.012992,  70.665821, 210.000
4978, -147.398421,  70.240099,  16.000
4979, -147.346811,  70.243864,  14.000
4980, -147.457718,  70.242609,  17.000
4981, -147.624631,  70.413948,  31.000
4982, -147.604865,  70.397631,  27.000
4983, -147.315877,  70.381553,  41.000
4984, -147.237817,  70.395041,  51.000
4985, -147.191223,  70.367719,  42.000
4986, -147.250525,  70.356652,  34.000
4987, -146.734209,  70.421067,  89.000
4988, -146.620177,  70.320769,  63.000
4989, -146.674302,  70.339361,  61.000
4990, -146.769608,  70.453750,  98.000
4991, -147.074588,  70.499661,  91.000
4992, -145.099034,  70.175953,  81.000
4993, -145.241993,  70.196185,  88.000
4994, -145.259156,  70.482185, 144.000
4995, -147.519436,  70.477469,  53.000
4996, -147.363316,  70.383037,  35.000
4997, -147.341085,  70.394023,  43.000
4998, -147.395161,  70.317806,  19.000
4999, -147.350097,  70.307506,  20.000
5000, -147.429410,  70.344585,  18.000
5001, -147.186064,  70.317120,  23.000
5002, -147.222116,  70.296178,  22.000
5003, -147.223918,  70.317464,  21.000
5004, -147.134992,  70.298238,  17.000
5005, -147.128983,  70.314374,  22.000
5006, -147.149413,  70.322270,  26.000
5007, -147.186065,  70.297208,  23.000
5008, -147.154219,  70.259100,  21.000
5009, -147.235936,  70.237814,   9.000
5010, -147.237137,  70.247083,  14.000
5011, -147.253361,  70.248800,  15.000
5012, -147.258768,  70.259786,  21.000
5013, -147.222717,  70.253263,  21.000
5014, -147.324261,  70.250173,  15.000
5015, -147.326064,  70.226828,   8.000
5016, -147.163833,  70.242620,  18.000
5017, -147.495355,  70.225502,  15.000
5018, -147.569093,  70.227019,  16.000
5019, -147.604261,  70.214468,   5.000
5020, -147.593581,  70.223851,  10.000
5021, -147.634963,  70.236342,  10.000
5022, -147.135594,  70.194557,  14.000
5023, -147.193277,  70.211723,   2.000
5024, -147.182966,  70.195078,   9.000
5025, -147.082719,  70.189407,  15.000
5026, -147.003407,  70.182541,  15.000
5027, -147.050874,  70.215156,  17.000
5028, -146.864609,  70.180138,   5.000
5029, -146.835168,  70.184601,   9.000
5030, -146.630276,  70.194901,  13.000
5031, -146.591524,  70.193947,  10.000
5032, -146.735345,  70.188223,  16.000
5033, -146.633881,  70.216873,  12.000
5034, -146.673538,  70.233009,  13.000
5035, -146.682551,  70.246055,  29.000
5036, -146.623917,  70.257125,  32.000
5037, -146.627272,  70.271462,  41.000
5038, -146.516715,  70.221337,   8.000
5039, -146.475467,  70.242234,  24.000
5040, -146.445213,  70.245713,  28.000
5041, -146.215688,  70.219965,  28.000
5042, -146.082299,  70.215502,  35.000
5043, -146.057063,  70.214816,  38.000
5044, -146.004187,  70.205203,  38.000
5045, -146.028822,  70.152332,   5.000
5046, -146.047449,  70.159885,   7.000
5047, -145.917664,  70.180827,  19.000
5048, -146.093114,  70.191813,   6.000
5049, -146.235517,  70.179111,  10.000
5050, -145.709769,  70.186665,  54.000
5051, -145.661701,  70.191128,  61.000
5052, -145.592603,  70.124181,  41.000
5053, -145.559253,  70.110132,  34.000
5054, -145.345543,  70.086871,  39.000
5055, -145.411720,  70.090022,  38.000
5056, -145.214107,  70.057986,  28.000
5057, -145.239843,  70.057461,  27.000
5058, -145.294991,  70.069015,  32.000
5059, -145.214107,  70.005468,   3.000
5060, -145.190209,  70.015972,   8.000
5061, -145.169621,  70.060261,  30.000
5062, -145.141742,  70.069554,  36.000
5063, -145.189368,  70.078182,  37.000
5064, -145.004091,  70.030727,  20.000
5065, -145.145947,  70.023537,  10.000
5066, -145.093839,  70.059589,  31.000
5067, -145.060929,  70.021186,  13.000
5068, -145.116393,  70.352095, 129.000
5069, -145.978870,  70.532791, 136.000
5070, -146.618773,  70.596396, 131.000
5071, -146.494840,  70.301503,  63.000
5072, -146.573247,  70.339087,  65.000
5073, -146.616244,  70.370889,  69.000
5074, -146.334333,  70.798258, 300.000
5075, -145.948376,  70.593149, 180.000
5076, -146.232765,  70.678288, 199.000
5077, -146.639127,  70.432790, 104.000
5078, -146.161197,  70.608503, 166.000
5079, -145.006900,  70.245895, 102.000
5080, -147.608959,  70.277329,  17.000
5081, -147.099864,  70.244503,  20.000
5082, -147.164262,  70.337015,  30.000
5083, -147.135062,  70.165283,   5.000
5084, -147.152605,  70.164125,   4.000
5085, -147.147728,  70.172384,   9.000
5086, -146.864027,  70.212671,  17.000
5087, -146.619488,  70.201730,  14.000
5088, -146.696069,  70.182830,   7.000
5089, -146.571284,  70.263370,  34.000
5090, -146.532629,  70.271615,  44.000
5091, -146.563933,  70.287518,  55.000
5092, -146.492979,  70.195280,  10.000
5093, -146.497848,  70.209195,  11.000
5094, -146.511065,  70.200448,  13.000
5095, -146.478370,  70.199256,  10.000
5096, -146.427445,  70.248166,  30.000
5097, -146.539786,  70.222841,   7.000
5098, -146.103403,  70.176031,   8.000
5099, -146.106806,  70.194100,   5.000
5100, -146.114145,  70.215169,  30.000
5101, -146.097137,  70.222587,  41.000
5102, -145.955704,  70.162985,   4.000
5103, -145.864399,  70.192403,  41.000
5104, -145.722071,  70.205706,  65.000
5105, -145.472326,  70.104024,  39.000
5106, -145.540134,  70.160045,  59.000
5107, -145.474893,  70.084177,  21.000
5108, -145.384378,  70.103257,  44.000
5109, -145.295088,  70.101722,  47.000
5110, -145.115164,  70.073328,  38.000
5111, -145.236680,  70.105176,  54.000
5112, -145.111807,  70.095199,  49.000
5113, -145.174915,  70.102106,  51.000
5114, -145.142690,  70.043399,  17.000
5115, -145.185657,  70.051840,  19.000
5116, -145.066827,  69.998122,  13.000
5117, -145.168936,  70.015819,  10.000
5118, -145.039973,  70.089444,  51.000
5119, -145.052057,  70.052225,  26.000
5120, -146.441859,  70.979553, 2800.000
5121, -145.837118,  70.639588, 240.000
5122, -146.708001,  70.383238,  68.000
5123, -146.704256,  70.476347, 112.000
5124, -146.582541,  70.537350, 126.000
5125, -147.629056,  70.297298,  16.000
5126, -147.613629,  70.314513,  20.000
5127, -147.443197,  70.323750,  21.000
5128, -147.647421,  70.222983,   6.000
5129, -147.523041,  70.224273,  15.000
5130, -147.396917,  70.263291,  20.000
5131, -147.204447,  70.282185,  23.000
5132, -147.148616,  70.294361,  21.000
5133, -147.142506,  70.284293,  23.000
5134, -147.448623,  70.381452,  11.000
5135, -147.175797,  70.282605,  24.000
5136, -147.125842,  70.273368,  23.000
5137, -147.097927,  70.261612,  21.000
5138, -147.420426,  70.319554,  20.000
5139, -147.360527,  70.349265,   4.000
5140, -147.357911,  70.354250,   4.000
5141, -147.401810,  70.360730,   7.000
5142, -147.405007,  70.352256,  12.000
5143, -147.359946,  70.342453,  14.000
5144, -147.370993,  70.345111,  14.000
5145, -147.352387,  70.340791,  11.000
5146, -147.352097,  70.355413,  11.000
5147, -147.359365,  70.357075,  12.000
5148, -147.342793,  70.356410,  15.000
5149, -146.972418,  70.292109,   2.000
5150, -146.971837,  70.288453,   8.000
5151, -146.980352,  70.285482,  14.000
5152, -147.064867,  70.289450,  17.000
5153, -146.984629,  70.305650,  19.000
5154, -146.072793,  70.225151,  45.000
5155, -146.038342,  70.226397,  48.000
5156, -146.004764,  70.225400,  52.000
5157, -146.167422,  70.234123,  33.000
5158, -145.856717,  70.205711,  54.000
5159, -145.885498,  70.220665,  61.000
5160, -145.829244,  70.177299,  38.000
5161, -146.075192,  70.243844,  62.000
5162, -146.044121,  70.263098,  72.000
5163, -145.255262,  70.072999,  36.000
5164, -145.221902,  70.075242,  36.000
5165, -147.448923,  70.275613,  21.000
5166, -147.479782,  70.284998,  21.000
5167, -147.522148,  70.333670,  21.000
5168, -147.494441,  70.305018,  22.000
5169, -147.557111,  70.306149,  21.000
5170, -147.506315,  70.254501,  20.000
5171, -147.399448,  70.221703,  12.000
5172, -147.045202,  70.328017,  35.000
5173, -147.083463,  70.332918,  35.000
5174, -146.990449,  70.311807,  33.000
5175, -146.970658,  70.317461,  38.000
5176, -146.996386,  70.320854,  37.000
5177, -146.869070,  70.191547,  14.000
5178, -146.890782,  70.180357,  10.000
5179, -146.923163,  70.183253,  14.000
5180, -146.942954,  70.193431,  17.000
5181, -146.968681,  70.184761,  15.000
5182, -146.632797,  70.465805, 113.000
5183, -146.709920,  70.524302, 122.000
5184, -146.854350,  70.536321, 119.000
5185, -146.592132,  70.304743,  61.000
5186, -146.745824,  70.359223,  60.000
5187, -146.963020,  70.271451,  15.000
5188, -146.919294,  70.281820,   4.000
5189, -146.928319,  70.283599,   3.000
5190, -146.934332,  70.284892,   4.000
5191, -146.943466,  70.287340,   4.000
5192, -146.949171,  70.289290,   5.000
5193, -146.960712,  70.296492,   5.000
5194, -146.901244,  70.267238,   2.000
5195, -146.909335,  70.267060,   2.000
5196, -146.913381,  70.259680,   2.000
5197, -146.922406,  70.268127,   3.000
5198, -146.921628,  70.263237,   7.000
5199, -146.897976,  70.262526,   3.000
5200, -146.923418,  70.277464,   5.000
5201, -146.936022,  70.273863,  11.000
5202, -146.905212,  70.249054,   6.000
5203, -146.894008,  70.245653,   9.000
5204, -146.939173,  70.261459,  11.000
5205, -146.887706,  70.267461,   4.000
5206, -146.893308,  70.274264,   5.000
5207, -146.905562,  70.274464,   2.000
5208, -146.901867,  70.279003,   3.000
5209, -146.898910,  70.284668,   8.000
5210, -146.909763,  70.291070,   9.000
5211, -146.923068,  70.294071,  14.000
5212, -146.934972,  70.295472,  14.000
5213, -146.947576,  70.299073,  19.000
5214, -146.964031,  70.299873,  17.000
5215, -146.846392,  70.275664,  23.000
5216, -146.865999,  70.288869,  27.000
5217, -146.902061,  70.300474,  31.000
5218, -147.019000,  70.312478,  26.000
5219, -147.015499,  70.320281,  34.000
5220, -146.938473,  70.307276,  33.000
5221, -147.113532,  70.319681,  26.000
5222, -147.112131,  70.329285,  31.000
5223, -147.039657,  70.279467,  17.000
5224, -146.684117,  70.191938,  14.000
5225, -146.835892,  70.262164,  18.000
5226, -146.802281,  70.251660,  17.000
5227, -146.397898,  70.240258,  22.000
5228, -146.409452,  70.259165,  51.000
5229, -146.348532,  70.255863,  49.000
5230, -146.289188,  70.200643,  10.000
5231, -146.274483,  70.212647,  14.000
5232, -146.120082,  70.236056,  50.000
5233, -146.051285,  70.250462,  67.000
5234, -146.161046,  70.212348,  23.000
5235, -146.146341,  70.175434,   9.000
5236, -146.260304,  70.181737,  10.000
5237, -145.940475,  70.209649,  45.000
5238, -145.808657,  70.233057,  75.000
5239, -145.785024,  70.200345,  59.000
5240, -145.922619,  70.200345,  42.000
5241, -145.887958,  70.187740,  34.000
5242, -145.955181,  70.151127,   4.000
5243, -145.511191,  70.103536,  27.000
5244, -145.468609,  70.147828,  58.000
5245, -145.522965,  70.123969,  45.000
5246, -145.446552,  70.132972,  54.000
5247, -145.456005,  70.091557,  28.000
5248, -145.456793,  70.075801,  19.000
5249, -145.436311,  70.084354,  25.000
5250, -145.010135,  70.056444,  33.000
5251, -145.136176,  70.013228,  13.000
5252, -145.119633,  70.015028,  13.000
5253, -146.960674,  70.172125,  12.000
5254, -147.050597,  70.175170,  15.000
5255, -146.964004,  70.220846,  15.000
5256, -146.864850,  70.224610,  16.000
5257, -146.932033,  70.315246,  39.000
5258, -147.030616,  70.357117,  46.000
5259, -146.660385,  70.235721,  20.000
5260, -146.864757,  70.307634,  38.000
5261, -146.870086,  70.349123,  58.000
5262, -147.103222,  70.343034,  37.000
5263, -147.148517,  70.345317,  35.000
5264, -147.115212,  70.385284,  58.000
5265, -147.062590,  70.333138,  35.000
5266, -146.910719,  70.315628,  41.000
5267, -146.815466,  70.309919,  44.000
5268, -146.808023,  70.284849,  30.000
5269, -146.804809,  70.265765,  23.000
5270, -145.961386,  70.248337,  67.000
5271, -146.070523,  70.285850,  81.000
5272, -145.529764,  70.177063,  70.000
5273, -145.624130,  70.126420,  40.000
5274, -145.665159,  70.138612,  41.000
5275, -145.691464,  70.132019,  22.000
5276, -145.521558,  70.208480,  77.000
5277, -145.278668,  70.037327,  18.000
5278, -145.284412,  70.052801,  23.000
5279, -145.154480,  70.014024,  12.000
5280, -145.068322,  70.040055,  16.000
5281, -145.086570,  70.037775,  14.000
5282, -145.096027,  70.045989,  17.000
5283, -145.113037,  70.043131,  16.000
5284, -145.074657,  70.054609,  28.000
5285, -145.040717,  70.042757,  23.000
5286, -145.050773,  70.025517,  12.000
5287, -147.465953,  70.390737,  12.000
5288, -147.474223,  70.395846,  21.000
5289, -147.456565,  70.384223,  10.000
5290, -147.478917,  70.398145,  29.000
5291, -147.454106,  70.396229,  27.000
5292, -147.441589,  70.389971,  23.000
5293, -147.439801,  70.383457,  17.000
5294, -147.508421,  70.403510,  32.000
5295, -147.480705,  70.402871,  33.000
5296, -147.501268,  70.399167,  24.000
5297, -147.515921,  70.399123,  20.000
5298, -147.487410,  70.410407,  38.000
5299, -147.515126,  70.407214,  34.000
5300, -147.527923,  70.422477,  40.000
5301, -147.493725,  70.429662,  44.000
5302, -147.434884,  70.428225,  49.000
5303, -147.409739,  70.393452,  33.000
5304, -147.443937,  70.397475,  30.000
5305, -147.453492,  70.402935,  36.000
5306, -147.471261,  70.386107,   3.000
5307, -147.472826,  70.388789,   4.000
5308, -147.472490,  70.387257,   3.000
5309, -147.470144,  70.389619,   8.000
5310, -147.467797,  70.385468,   6.000
5311, -147.466791,  70.383105,   6.000
5312, -147.469920,  70.379082,   5.000
5313, -147.478637,  70.387001,   3.000
5314, -147.474949,  70.384191,   3.000
5315, -147.480425,  70.385405,   6.000
5316, -147.484784,  70.389875,   2.000
5317, -147.483331,  70.387001,   6.000
5318, -147.486795,  70.382211,  12.000
5319, -147.490707,  70.385149,  12.000
5320, -147.489853,  70.389827,   3.000
5321, -147.481766,  70.378635,  13.000
5322, -147.461790,  70.387704,  11.000
5323, -147.448714,  70.386411,  18.000
